category,page,headline,url,publish_date,publish_year
environment,33,"Multi-State Coalition Warns Microsoft, Google, Meta Against Complying with EU’s CSRD, CSDDD Sustainability Laws",https://www.esgtoday.com/multi-state-coalition-warns-microsoft-google-meta-against-complying-with-eus-csrd-csddd-sustainability-laws/,,
environment,33,EPP Calls on EU Commission to Scrap Anti-Greenwashing Legislation,https://www.esgtoday.com/epp-calls-on-eu-commission-to-scrap-anti-greenwashing-legislation/,,
environment,33,"EU Parliament, Council Agree to Remove 90% of Companies from CBAM Carbon Import Tax",https://www.esgtoday.com/eu-parliament-council-agree-to-remove-90-of-companies-from-cbam-carbon-import-tax/,,
environment,33,"Switzerland, Norway Launch Landmark Carbon Removal and Storage Agreement",https://www.esgtoday.com/switzerland-norway-launch-landmark-carbon-removal-and-storage-agreement/,,
environment,34,New York to Charge Oil Companies $75 Billion to Pay for Infrastructure to Cope with Climate Change,https://www.esgtoday.com/new-york-to-charge-oil-companies-75-billion-to-pay-for-infrastructure-to-cope-with-climate-change/,"December 30, 2024",2024
environment,34,Guest Post: Collaboration Drove Progress at COP29. Let’s Keep Up the Momentum,https://www.esgtoday.com/guest-post-collaboration-drove-progress-at-cop29-lets-keep-up-the-momentum/,"December 23, 2024",2024
environment,34,"Walmart to Miss 2025, 2030 Climate Targets",https://www.esgtoday.com/walmart-to-miss-2025-2030-climate-targets/,"December 20, 2024",2024
environment,34,Bill Gates-Backed Climate Solutions Fund Invests $40 Million in Canadian Carbon Removal Startup Deep Sky,https://www.esgtoday.com/bill-gates-backed-climate-solutions-fund-invests-40-million-in-canadian-carbon-removal-startup-deep-sky/,"December 19, 2024",2024
environment,34,Outgoing Biden Administration Sets New 2035 U.S. Climate Goal,https://www.esgtoday.com/outgoing-biden-administration-sets-new-2035-u-s-climate-goal/,"December 19, 2024",2024
environment,34,"Carbon Removal Coalition Frontier Facilitates $80 Million in New Offtake Agreements for Google, H&M, Stripe and Others",https://www.esgtoday.com/carbon-removal-coalition-frontier-facilitates-80-million-in-new-offtake-agreements-for-google-hm-stripe-and-others/,"December 18, 2024",2024
environment,34,DP World Launches Carbon Inset Program to Help Importers Cut Value Chain Emissions,https://www.esgtoday.com/dp-world-launches-carbon-inset-program-to-help-importers-cut-value-chain-emissions/,"December 17, 2024",2024
environment,34,EU Adopts New Rules Requiring 100% Recyclable Packaging by 2030,https://www.esgtoday.com/eu-adopts-new-rules-requiring-100-recyclable-packaging-by-2030/,"December 16, 2024",2024
environment,34,"BCG Buys Over 50,000 Tonnes of Carbon Removals Spanning Broad Range of Technologies",https://www.esgtoday.com/bcg-buys-over-50000-tonnes-of-carbon-removals-spanning-broad-range-of-technologies/,"December 13, 2024",2024
environment,34,Canada Sets Goal to Reduce Greenhouse Gas Emissions by 45% – 50% by 2035,https://www.esgtoday.com/canada-sets-goal-to-reduce-greenhouse-gas-emissions-by-45-50-by-2035/,"December 13, 2024",2024
environment,34,Green Data Center Developer Soluna Secures $100 Million Financing from Generate Capital,https://www.esgtoday.com/green-data-center-developer-soluna-secures-100-million-financing-from-generate-capital/,,
environment,34,NGFS Releases its First Short Term Climate Scenarios,https://www.esgtoday.com/ngfs-releases-its-first-short-term-climate-scenarios/,,
environment,34,$1.6 Trillion Investor Group Pushes HSBC to Confirm Net Zero Commitment,https://www.esgtoday.com/1-6-trillion-investor-group-pushes-hsbc-to-confirm-net-zero-commitment/,,
environment,34,HSBC AM’s Global Head of Sustainability Erin Leonard Exits,https://www.esgtoday.com/hsbc-ams-global-head-of-sustainability-erin-leonard-exits/,,
environment,34,EU Invests $3.3 Billion to Accelerate New Net Zero Technology Projects,https://www.esgtoday.com/eu-invests-3-3-billion-to-accelerate-new-net-zero-technology-projects/,,
environment,34,Australia Launches Sustainable Finance Taxonomy,https://www.esgtoday.com/australia-launches-sustainable-finance-taxonomy/,,
environment,34,French Senate Backs Law Curbing Environmental Impact of Fast Fashion,https://www.esgtoday.com/french-senate-backs-law-curbing-environmental-impact-of-fast-fashion/,,
environment,34,EU Says Over €240 Billion Investment Needed for Nuclear Energy Plans,https://www.esgtoday.com/eu-says-over-e240-billion-investment-needed-for-nuclear-energy-plans/,,
environment,35,Google Signs its Largest Ever Carbon Removal Deal to Capture CO2 in Crushed Rocks and Soil,https://www.esgtoday.com/google-signs-its-largest-ever-carbon-removal-deal-to-capture-co2-in-crushed-rocks-and-soil/,"December 12, 2024",2024
environment,35,Microsoft Launches New Datacenter Design Avoiding Use of Water for Cooling,https://www.esgtoday.com/microsoft-launches-new-datacenter-design-avoiding-use-of-water-for-cooling/,"December 10, 2024",2024
environment,35,Amazon Achieves 99% Landfill Diversion for Data Center Hardware Under New Circularity Program,https://www.esgtoday.com/amazon-achieves-99-landfill-diversion-for-data-center-hardware-under-new-circularity-program/,"December 10, 2024",2024
environment,35,SGS Launches New Suite of Climate and Energy Transition Services,https://www.esgtoday.com/sgs-launches-new-suite-of-climate-and-energy-transition-services/,"December 10, 2024",2024
environment,35,CBRE Commits to Cut Managed Properties Emissions by More than Half by 2030,https://www.esgtoday.com/cbre-commits-to-cut-real-estate-portfolio-emissions-by-more-than-half-by-2030/,"December 9, 2024",2024
environment,35,Direct Air Capture Provider Heirloom Raises $150 Million to Scale Carbon Removal Technology,https://www.esgtoday.com/direct-air-capture-provider-heirloom-raises-150-million-to-scale-carbon-removal-technology/,"December 4, 2024",2024
environment,35,EU Lawmakers Reject Move to Ease Law Banning Deforestation-Linked Products,https://www.esgtoday.com/eu-lawmakers-reject-move-to-ease-law-banning-deforestation-linked-products/,"December 4, 2024",2024
environment,35,EU Commission Commits €4.6 Billion to Support Cleantech Projects,https://www.esgtoday.com/eu-commission-commits-e4-6-billion-to-support-cleantech-projects/,"December 3, 2024",2024
environment,35,"Coca-Cola Scales Back Sustainable Packaging, Agriculture Goals",https://www.esgtoday.com/coca-cola-scales-back-sustainable-packaging-agriculture-goals/,"December 3, 2024",2024
environment,35,AWS Signs Deal for Fossil Free Steel for Data Center with SSAB,https://www.esgtoday.com/aws-signs-deal-for-fossil-free-steel-for-data-center-with-ssab/,"November 27, 2024",2024
environment,35,"European Court Rules Nuclear, Fossil Gas Can be Included in EU Taxonomy",https://www.esgtoday.com/european-court-rules-nuclear-fossil-gas-can-be-included-in-eu-classification-system-of-sustainable-activities/,,
environment,35,"BoE Raises Climate Risk Management Expectations for Banks, Insurers",https://www.esgtoday.com/boe-raises-climate-risk-management-expectations-for-banks-insurers/,,
environment,35,RBC Drops $500 Billion Sustainable Finance Target,https://www.esgtoday.com/rbc-drops-500-billion-sustainable-finance-target/,,
environment,35,EBA Launches ESG Dashboard to Track Climate Risk in Banking Sector,https://www.esgtoday.com/eba-launches-esg-dashboard-to-track-and-benchmark-climate-risk-in-banking-sector/,,
environment,35,UK to Regulate ESG Ratings Providers,https://www.esgtoday.com/uk-to-regulate-esg-ratings-providers/,,
environment,35,EU Parliament’s Omnibus Negotiator Proposes Much Sharper Cuts to Sustainability Reporting Regulations,https://www.esgtoday.com/eu-parliaments-omnibus-negotiator-proposes-much-sharper-cuts-to-csrd-sustainability-reporting-requirements/,,
environment,35,EPA Proposes Scrapping GHG Emissions Standards for Power Plants,https://www.esgtoday.com/epa-proposes-scrapping-ghg-emissions-standards-for-power-plants/,,
environment,35,Accounting Body ACCA Calls on EU to Simplify Sustainable Finance Disclosure Regulation,https://www.esgtoday.com/accounting-body-acca-calls-on-eu-to-simplify-sustainable-finance-disclosure-regulation/,,
environment,36,LEGO Group Rolling Out Paper-Based Bags for Packaging Bricks,https://www.esgtoday.com/lego-group-rolling-out-paper-based-bags-for-packaging-bricks/,"November 27, 2024",2024
environment,36,"Unilever, Nufarm Partner to Replace Fossil Fuels with Plant-Based Ingredients in Cleaning Products",https://www.esgtoday.com/unilever-nufarm-partner-to-replace-fossil-fuels-with-plant-based-ingredients-in-cleaning-products/,"November 27, 2024",2024
environment,36,"ArcelorMittal Delays Green Steel Investments Due to Unfavorable Policy, Market Environments",https://www.esgtoday.com/arcelormittal-delays-green-steel-investments-due-to-unfavourable-policy-market-environments/,"November 26, 2024",2024
environment,36,Guest Post: Why Carbon Removals Are Here to Stay,https://www.esgtoday.com/guest-post-why-carbon-removals-are-here-to-stay/,"November 26, 2024",2024
environment,36,"COP29 Ends with Agreements on Climate Finance, Carbon Markets",https://www.esgtoday.com/cop29-ends-with-target-to-triple-climate-finance-to-300-billion-per-year/,"November 25, 2024",2024
environment,36,Alfa Laval Accelerates Net Zero Goal by 3 Years to 2027,https://www.esgtoday.com/alfa-laval-accelerates-net-zero-goal-by-3-years-to-2027/,"November 21, 2024",2024
environment,36,Mercedes-Benz Sharpens Sustainability Focus on 6 Key ESG Areas,https://www.esgtoday.com/mercedes-benz-sharpens-sustainability-focus-on-6-key-esg-areas/,"November 21, 2024",2024
environment,36,EU Lawmakers Approve Regulation to Establish Carbon Removal Certification System,https://www.esgtoday.com/eu-lawmakers-approve-regulation-to-establish-carbon-removal-certification-system/,"November 20, 2024",2024
environment,36,BNP Paribas AM Launches Sustainable Forestry Fund,https://www.esgtoday.com/bnp-paribas-am-launches-sustainable-forestry-fund/,"November 20, 2024",2024
environment,36,Guest Post – COP29 Signals Turning Point: Lessons from History for Carbon Market Regulation,https://www.esgtoday.com/guest-post-cop29-signals-turning-point-lessons-from-history-for-carbon-market-regulation/,"November 20, 2024",2024
environment,36,"Eni, CDP JV GreenIT Raises €370 Million to Develop New Renewable Energy Projects in Italy",https://www.esgtoday.com/eni-cdp-jv-greenit-raises-e370-million-to-develop-new-renewable-energy-projects-in-italy/,,
environment,36,Exowatt Raises $70 Million for 24-Hour-a-Day Solar Power Solution,https://www.esgtoday.com/exowatt-raises-70-million-for-24-hour-a-day-solar-power-solution/,,
environment,36,Fintech Startup Crux Raises $50 Million to Build Capital Market Platform for Clean Energy Developers,https://www.esgtoday.com/fintech-startup-crux-raises-50-million-to-build-capital-market-platform-for-clean-energy-developers/,,
environment,36,Net Zero Banking Alliance Drops Requirement to Align Financing with 1.5°C,https://www.esgtoday.com/net-zero-banking-alliance-drops-requirement-to-align-financing-with-1-5c/,,
environment,36,"Brookfield, Cameco Sign $80 Billion Nuclear Deployment Deal with U.S. Government",https://www.esgtoday.com/brookfield-cameco-sign-80-billion-nuclear-deployment-deal-with-u-s-government/,,
environment,36,BlackRock Removed from Texas Boycott List After Leaving Climate Groups,https://www.esgtoday.com/blackrock-removed-from-texas-anti-esg-boycott-list-after-leaving-climate-groups/,,
environment,36,Trump Administration to Overturn Rule Allowing Retirement Plans to Consider ESG Factors,https://www.esgtoday.com/trump-administration-to-overturn-rule-allowing-retirement-plans-to-consider-esg-factors/,,
environment,36,Trump Administration Cancels $3.7 Billion Awards for Clean Energy Projects,https://www.esgtoday.com/trump-administration-cancels-3-7-billion-awards-for-clean-energy-projects/,,
environment,37,Guest Post – COP29: Now is the Time to Focus on a Common Goal,https://www.esgtoday.com/guest-post-cop29-now-is-the-time-to-focus-on-a-common-goal/,"November 19, 2024",2024
environment,37,Vaulted Deep Raises $32 Million to Expand Biomass Carbon Removal and Storage Capacity,https://www.esgtoday.com/vaulted-deep-raises-32-million-to-build-out-biomass-carbon-removal-and-storage-capacity/,"November 15, 2024",2024
environment,37,Guest Post: Collaboration and Inclusivity – the Lessons Baku Should Learn from COP16,https://www.esgtoday.com/guest-post-collaboration-and-inclusivity-the-lessons-baku-should-learn-from-cop16/,"November 15, 2024",2024
environment,37,IKEA Invests $1.6 Billion to Decarbonize Heating and Cooling of Stores,https://www.esgtoday.com/ikea-invests-1-6-billion-to-decarbonize-heating-and-cooling-of-stores/,"November 15, 2024",2024
environment,37,NitroVolt Raises €3.5 Million to Produce Green Fertilizers for Farmers,https://www.esgtoday.com/nitrovolt-raises-e3-5-million-to-produce-green-fertilizers-for-farmers/,"November 14, 2024",2024
environment,37,PUMA Commits to Slash GHG Emissions from Operations by 90% by 2030,https://www.esgtoday.com/puma-commits-to-slash-ghg-emissions-from-operations-by-90-by-2030/,"November 14, 2024",2024
environment,37,"EU Lawmakers Agree to Delay, Ease Law Banning Deforestation-Linked Products",https://www.esgtoday.com/eu-lawmakers-agree-to-delay-ease-law-banning-deforestation-linked-products/,"November 14, 2024",2024
environment,37,Sustainable Agriculture Platform Klim Raises $22 Million,https://www.esgtoday.com/sustainable-agriculture-platform-klim-raises-22-million/,"November 13, 2024",2024
environment,37,Breakthrough International Agreement Reached at COP29 to Advance Global Carbon Market,https://www.esgtoday.com/breakthrough-international-agreement-reached-at-cop29-to-advance-global-carbon-market/,"November 12, 2024",2024
environment,37,UK Commits to Cut Emissions More than 80% by 2035,https://www.esgtoday.com/uk-commits-to-cut-emissions-more-than-80-by-2035/,"November 12, 2024",2024
environment,37,"EU to Provide €17.5 Billion Financing for Energy Efficiency, Decarbonization Projects for SMEs",https://www.esgtoday.com/eu-to-provide-e17-5-billion-to-finance-energy-efficiency-decarbonization-projects-for-smes/,,
environment,37,Guest Post: Omnibus Working Against Green Deal Goals,https://www.esgtoday.com/guest-post-omnibus-working-against-green-deal-goals/,,
environment,37,MUFG Appoints Stephen Jennings as Chief Sustainability Officer for EMEA,https://www.esgtoday.com/mufg-appoints-stephen-jennings-as-chief-sustainability-officer-for-emea/,,
environment,37,China Issues its First Sovereign Green Bonds,https://www.esgtoday.com/china-issues-its-first-sovereign-green-bonds/,,
environment,37,Exxon Sues California to Stop New Climate Reporting Laws,https://www.esgtoday.com/exxon-sues-california-to-stop-new-climate-reporting-laws/,,
environment,37,EU Nearly on Track to Hit 2030 Climate Goals,https://www.esgtoday.com/eu-nearly-on-track-to-hit-2030-climate-goals/,,
environment,37,EU Lawmakers Adopt Rules Giving Automakers More Time to Meet Emissions Targets,https://www.esgtoday.com/eu-lawmakers-adopt-rules-giving-automakers-more-time-to-meet-emissions-targets/,,
environment,37,"EU Ombudsman Launches Inquiry into Commission’s Process to Reduce Sustainability Reporting, Due Diligence Requirements",https://www.esgtoday.com/eu-ombudsman-launches-inquiry-into-commissions-process-to-reduce-sustainability-reporting-due-diligence-requirements/,,
environment,38,Shell Wins Appeal Against Court Ruling Requiring it to Slash Emissions from Use of Products,https://www.esgtoday.com/shell-wins-appeal-against-court-ruling-requiring-it-to-slash-emissions-from-use-of-products/,"November 12, 2024",2024
environment,38,"GenZero, Trafigura Invest Over $100 Million in Nature Restoration Carbon Removal Project in Colombia",https://www.esgtoday.com/genzero-trafigura-invest-over-100-million-in-nature-restoration-carbon-removal-project-in-colombia/,"November 11, 2024",2024
environment,38,"Brazil Cuts Amazon Deforestation by 31%, Sets New 2035 Climate Goals",https://www.esgtoday.com/brazil-cuts-amazon-deforestation-by-31-sets-new-2035-climate-goals/,"November 11, 2024",2024
environment,38,"Companies Rapidly Setting Operational Net Zero Targets, While Value Chain Emissions Goals Stall: Accenture",https://www.esgtoday.com/use-of-employee-incentives-to-hit-climate-goals-more-than-doubles-over-past-year-accenture/,"November 11, 2024",2024
environment,38,"Los Angeles County Sues Coca-Cola and PepsiCo Over Plastic Pollution, Recyclability Claims",https://www.esgtoday.com/los-angeles-county-sues-coca-cola-and-pepsico-over-plastic-pollution-recyclability-claims/,"November 6, 2024",2024
environment,38,Canada Launches Regulation Requiring 35% Emissions Reduction from Oil & Gas Companies,https://www.esgtoday.com/canada-launches-regulation-requiring-35-emissions-reduction-from-oil-gas-companies/,"November 5, 2024",2024
environment,38,Mizuho Invests $20 Million in Climate and Nature Solutions Provider Pollination,https://www.esgtoday.com/mizuho-invests-20-million-in-climate-and-nature-solutions-provider-pollination/,"November 5, 2024",2024
environment,38,Samsonite to Ramp Recycled Materials Use to Tackle Scope 3 Emissions,https://www.esgtoday.com/samsonite-to-ramp-recycled-materials-use-to-tackle-scope-3-emissions/,"November 4, 2024",2024
environment,38,"Coty Sets New Sustainable Packaging, Water Targets",https://www.esgtoday.com/coty-sets-new-sustainable-packaging-water-targets/,"November 4, 2024",2024
environment,38,EU Cuts Greenhouse Gas Emissions by More than 8% in 2023,https://www.esgtoday.com/eu-cuts-greenhouse-gas-emissions-by-more-than-8-in-2023/,"November 1, 2024",2024
environment,38,Robeco Launches Climate Transition-Focused Government Bond Active ETF,https://www.esgtoday.com/robeco-launches-climate-transition-focused-government-bond-active-etf/,,
environment,38,ISS Launches New Sustainability Bond Ratings,https://www.esgtoday.com/iss-launches-new-sustainability-bond-ratings/,,
environment,38,L&G Launches $235 Million Emerging Markets Nature Conservation and Sustainable Development Strategy,https://www.esgtoday.com/lg-launches-235-million-emerging-markets-nature-conservation-and-sustainable-development-strategy/,,
environment,38,ING Becomes First Global Bank with SBTi-Approved Financed Emissions Reduction Targets,https://www.esgtoday.com/ing-becomes-first-global-bank-with-sbti-approved-financed-emissions-reduction-targets/,,
environment,38,New Zealand Removes Small Companies from Climate Reporting Regulation,https://www.esgtoday.com/new-zealand-removes-small-companies-from-climate-reporting-regulation/,,
environment,38,Germany Walks Back Call to Scrap the EU’s Supply Chain Sustainability Law,https://www.esgtoday.com/germany-walks-back-call-to-scrap-the-eus-supply-chain-sustainability-law/,,
environment,38,BlackRock Hits Back at Trump Administration’s Support for Case Accusing Asset Managers of Using Net Zero to Manipulate Energy Prices,https://www.esgtoday.com/blackrock-hits-back-at-trump-administrations-support-for-case-accusing-asset-managers-of-using-net-zero-to-manipulate-energy-prices/,,
environment,38,EU Lawmakers Agree to Exempt 90% of Companies from CBAM Import Carbon Tax,https://www.esgtoday.com/eu-lawmakers-agree-to-exempt-90-of-companies-from-cbam-import-carbon-tax/,,
environment,39,"Microsoft Replacing Steel, Concrete in New Datacenters with Wood to Cut Carbon Emissions",https://www.esgtoday.com/microsoft-replacing-steel-concrete-in-new-datacenters-with-wood-to-cut-carbon-emissions/,"November 1, 2024",2024
environment,39,Andium Raises $22 Million for IoT Platform to Cut Energy Sector Emissions,https://www.esgtoday.com/andium-raises-22-million-for-iot-platform-to-cut-energy-sector-emissions/,"October 31, 2024",2024
environment,39,"GSK, Kering, Holcim First Companies to Set Validated Nature Goals Targeting Freshwater, Land Sustainability",https://www.esgtoday.com/gsk-kering-holcim-first-companies-to-set-validated-nature-goals-targeting-freshwater-land-sustainability/,"October 31, 2024",2024
environment,39,Verdane Raises €700 Million for Decarbonization-Focused Growth Fund,https://www.esgtoday.com/verdane-raises-e700-million-for-decarbonization-focused-growth-fund/,"October 30, 2024",2024
environment,39,Southwest Airlines Eliminates 1.5 Million Pounds of Single-Use Plastic from Flights,https://www.esgtoday.com/southwest-airlines-eliminates-1-5-million-pounds-of-single-use-plastic-from-flights/,"October 29, 2024",2024
environment,39,"Over 500 Companies Commit to Report on Nature, Biodiversity Risk Using TNFD Framework",https://www.esgtoday.com/over-500-companies-commit-to-report-on-nature-biodiversity-risk-using-tnfd-framework/,"October 28, 2024",2024
environment,39,Microsoft Signs Ocean-Based Carbon Removal Deal with Ebb Carbon,https://www.esgtoday.com/microsoft-signs-ocean-based-carbon-removal-deal-with-ebb-carbon/,"October 25, 2024",2024
environment,39,Carbon Ridge Raises $9.5 Million to Advance Maritime Shipping Decarbonization Technology,https://www.esgtoday.com/carbon-ridge-raises-9-5-million-to-advance-maritime-shipping-decarbonization-technology/,"October 25, 2024",2024
environment,39,Morgan Stanley Signs Multi-Year Carbon Removal Deal with Climeworks,https://www.esgtoday.com/morgan-stanley-signs-multi-year-carbon-removal-deal-with-climeworks/,"October 24, 2024",2024
environment,39,EU Invests €4.8 Billion in Decarbonization Projects Funded Through Carbon Pricing System,https://www.esgtoday.com/eu-invests-e4-8-billion-in-decarbonization-projects-funded-through-carbon-pricing-scheme/,"October 23, 2024",2024
environment,39,Hong Kong Proposes Expanding Sustainable Finance Taxonomy to Transition Activities,https://www.esgtoday.com/hong-kong-proposes-expanding-sustainable-finance-taxonomy-to-transition-activities/,,
environment,39,Iberdrola Issues Green Bond Linked to its Share Price,https://www.esgtoday.com/iberdrola-issues-green-bond-linked-to-its-share-price/,,
environment,39,JLL Acquires Clean Energy-Focused Investment Bank Javelin Capital,https://www.esgtoday.com/jll-acquires-clean-energy-focused-investment-bank-javelin-capital/,,
environment,39,EU Platform on Sustainable Finance Proposes New Standard to Help SMEs Access Financing for Sustainability Efforts,https://www.esgtoday.com/eu-platform-on-sustainable-finance-proposes-new-standard-to-help-smes-access-financing-for-sustainability-efforts/,,
environment,39,EU Parliament Rejects Agreement to Cut Sustainability Reporting and Due Diligence Laws,https://www.esgtoday.com/eu-parliament-rejects-agreement-to-cut-sustainability-reporting-and-due-diligence-rules/,,
environment,39,EU Awards Over $1 Billion to Renewable Hydrogen Production Projects,https://www.esgtoday.com/eu-awards-over-1-billion-to-renewable-hydrogen-production-projects/,,
environment,39,Trump Reverses Ban on Massive New York Offshore Wind Project,https://www.esgtoday.com/trump-reverses-ban-on-massive-new-york-offshore-wind-project/,,
environment,39,France’s Macron Joins Germany’s Call to Scrap EU’s Supply Chain Sustainability Due Diligence Law,https://www.esgtoday.com/frances-macron-joins-germanys-call-to-scrap-eus-supply-chain-sustainability-due-diligence-law/,,
environment,40,Saur Issues €550 Million Blue Bond to Fund Sustainable Water Investments,https://www.esgtoday.com/saur-issues-e550-million-blue-bond-to-fund-sustainable-water-investments/,"October 23, 2024",2024
environment,40,"DHL, IAG Cargo Sign Deal to Use 60 Million Liters of SAF to Ship Air Freight",https://www.esgtoday.com/dhl-iag-cargo-sign-deal-to-use-60-million-liters-of-saf-to-ship-air-freight/,"October 23, 2024",2024
environment,40,TrusTrace Launches EUDR Deforestation Regulation Compliance Solution,https://www.esgtoday.com/trustrace-launches-eudr-deforestation-compliance-solution/,"October 22, 2024",2024
environment,40,Mirova Wins Mandate to Manage New €100 Million Biodiversity Fund,https://www.esgtoday.com/mirova-wins-mandate-to-manage-new-e100-million-biodiversity-fund/,"October 22, 2024",2024
environment,40,"Mercedes-Benz Launches Battery Recycling Plant Producing New Vehicle-Grade Lithium, Nickel and Cobalt",https://www.esgtoday.com/mercedes-benz-launches-battery-recycling-plant-producing-new-vehicle-grade-lithium-nickel-and-cobalt/,"October 21, 2024",2024
environment,40,Aira Raises $69 Million to Expand Heat Pump Deployment Across Europe,https://www.esgtoday.com/aira-raises-69-million-to-expand-heat-pump-deployment-across-europe/,"October 16, 2024",2024
environment,40,"Bloomberg Launches New Solution Enabling Investors to Assess Nature, Biodiversity Risk Exposure",https://www.esgtoday.com/bloomberg-launches-new-solution-enabling-investors-to-assess-nature-biodiversity-risk-exposure/,"October 16, 2024",2024
environment,40,Digital Media Decarbonization Platform Scope3 Raises $25 Million to Tackle Climate Impact of AI,https://www.esgtoday.com/digital-media-decarbonization-platform-scope3-raises-25-million-to-tackle-climate-impact-of-ai/,"October 14, 2024",2024
environment,40,"Fidelity International Launches Blue Transition Bond Fund Supporting Ocean, Freshwater Health",https://www.esgtoday.com/fidelity-international-launches-blue-transition-bond-fund-supporting-ocean-freshwater-health/,"October 14, 2024",2024
environment,40,Molg Raises $5.5 Million to Tackle E-waste with Robotics,https://www.esgtoday.com/molg-raises-5-5-million-to-tackle-e-waste-with-robotics/,"October 11, 2024",2024
environment,40,Denmark to Issue First-Ever Sovereign Green Bond Under EuGB “Gold Standard”,https://www.esgtoday.com/denmark-to-issue-first-ever-sovereign-green-bond-under-eugb-gold-standard/,,
environment,40,"Nordea Signs 68,000 Tonne Carbon Removal Agreement",https://www.esgtoday.com/nordea-signs-68000-tonne-carbon-removal-agreement/,,
environment,40,UBS Pushes Back Net Zero Target by 10 Years Following Credit Suisse Acquisition,https://www.esgtoday.com/ubs-pushes-back-net-zero-target-by-10-years-following-credit-suisse-acquisition/,,
environment,40,Neste Issues €700 Million Green Bond to Scale Renewable Fuels Production,https://www.esgtoday.com/neste-issues-e700-million-green-bond-to-scale-renewable-fuels-production/,,
environment,40,"U.S., Qatar Warn EU States of Energy, Trade Consequences of Supply Chain Sustainability Law",https://www.esgtoday.com/u-s-qatar-warn-eu-states-of-energy-trade-consequences-of-supply-chain-sustainability-law/,,
environment,40,"EU, UK to Work on Linking Carbon Markets",https://www.esgtoday.com/eu-uk-to-work-on-linking-carbon-markets/,,
environment,40,California Plans to Proceed with Carbon Cap-and-Invest Program Despite Pressure from Trump,https://www.esgtoday.com/california-moves-ahead-with-60-billion-carbon-cap-and-invest-plan-despite-pressure-from-trump/,,
environment,40,EU Parliament Committee Proposes Much Deeper Cuts than Omnibus to Sustainability Reporting Laws,https://www.esgtoday.com/eu-parliament-committee-proposes-much-deeper-cuts-than-omnibus-to-sustainability-reporting-laws/,,
environment,41,Climate Tech Startup Paebbl Raises $25 Million to Turn Captured CO2 into Building Materials,https://www.esgtoday.com/climate-tech-startup-paebbl-raises-25-million-to-turn-captured-co2-into-building-materials/,"October 10, 2024",2024
environment,41,Green Data Center Solutions Provider Submer Raises $55.5 Million,https://www.esgtoday.com/green-data-center-solutions-provider-submer-raises-55-5-million/,"October 7, 2024",2024
environment,41,3M Commits to Reduce Emissions Across the Value Chain by More than 40% by 2030,https://www.esgtoday.com/3m-commits-to-reduce-emissions-from-supply-chain-products-by-more-than-40-by-2030/,"October 7, 2024",2024
environment,41,EU Commission Proposes One Year Delay to Law Banning Deforestation-Linked Products,https://www.esgtoday.com/eu-commission-proposes-1-year-delay-to-law-banning-deforestation-linked-products/,"October 7, 2024",2024
environment,41,UK to Invest £22 Billion in Carbon Capture Projects,https://www.esgtoday.com/uk-to-invest-22-billion-in-carbon-capture-projects/,"October 7, 2024",2024
environment,41,"Asda Ties Financing Rates for Suppliers to Decarbonization, ESG Reporting and Performance",https://www.esgtoday.com/asda-ties-financing-rates-for-suppliers-to-decarbonization-esg-reporting-and-performance/,"October 2, 2024",2024
environment,41,A.P. Moller Launches €1.5 Billion Fossil Free Plastics Production Platform,https://www.esgtoday.com/a-p-moller-launches-e1-5-billion-fossil-free-plastics-production-platform/,"October 1, 2024",2024
environment,41,Morgan Stanley Raises $750 Million for Decarbonization Solutions Private Equity Fund,https://www.esgtoday.com/morgan-stanley-raises-750-million-for-decarbonization-solutions-private-equity-fund/,"September 30, 2024",2024
environment,41,Deutsche Bank Adds Ocean Protection Requirements into Financing Policies,https://www.esgtoday.com/deutsche-bank-implements-ocean-protection-requirements-into-financing-policies/,"September 30, 2024",2024
environment,41,"TotalEnergies, Shell, Equinor JV Completes World-First Commercial CO2 Storage Project in Norway",https://www.esgtoday.com/totalenergies-shell-equinor-jv-complete-world-first-1-5-million-ton-year-co2-storage-project-in-norway/,"September 27, 2024",2024
environment,41,Singapore Raises Over $500 Million for Green Infrastructure Blended Finance Fund,https://www.esgtoday.com/singapore-raises-over-500-million-for-green-infrastructure-blended-finance-fund/,,
environment,41,BNP Paribas AM Establishes €800 Million Venture and Impact Platform,https://www.esgtoday.com/bnp-paribas-am-launches-e800-million-venture-and-impact-platform/,,
environment,41,Standard Chartered Issues $1 Billion Social Bond to Fund Sustainable Development in Emerging Markets,https://www.esgtoday.com/standard-chartered-issues-1-billion-social-bond-to-fund-sustainable-development-in-emerging-markets/,,
environment,41,Areim Raises Over $970 Million for Sustainable Data Center Fund,https://www.esgtoday.com/areim-raises-over-970-million-for-sustainable-data-center-fund/,,
environment,41,"EU Eases Obligations for Small Companies, Retailers Under Supply Chain Deforestation Law",https://www.esgtoday.com/eu-eases-obligations-for-small-companies-retailers-under-supply-chain-deforestation-law/,,
environment,41,Republicans Launch Plan to Scrap Biden Era Green Energy Tax Credits,https://www.esgtoday.com/republicans-launch-plan-to-scrap-biden-era-green-energy-tax-credits/,,
environment,41,Guest Post: The EU Must Not Roll Back Its Green Regulations,https://www.esgtoday.com/guest-post-the-eu-must-not-roll-back-its-green-regulations/,,
environment,41,New York Passes Budget with Over $1 Billion Investment in Decarbonization,https://www.esgtoday.com/new-york-passes-budget-with-over-1-billion-investment-in-decarbonization/,,
