category,page,headline,url,publish_date,publish_year,GPT_sentiment,Rule_Based_Model_Sentiment,Hybrid_LR_Sentiment,Hybrid_NB_Sentiment,Hybrid_RF_Sentiment
government,77.0,EU Regulators Propose New Sustainability and Transition Categories for Financial Products,https://www.esgtoday.com/eu-regulators-propose-new-sustainability-and-transition-categories-for-financial-products/,,2021,Neutral,Positive,Positive,Positive,Positive
government,78.0,Moody’s Launches New Scores for Sovereigns Measuring ESG Impact on Credit,https://www.esgtoday.com/moodys-launches-new-scores-for-sovereigns-measuring-esg-impact-on-credit/,"January 18, 2021",2021,Positive,Neutral,Neutral,Neutral,Neutral
government,78.0,Keystone Pipeline Proposes Major Investment to Achieve Net Zero in Bid to Stay Alive,https://www.esgtoday.com/keystone-pipeline-proposes-major-investment-to-achieve-net-zero-in-bid-to-stay-alive/,"January 18, 2021",2021,Positive,Positive,Positive,Positive,Positive
government,78.0,UK Commits £3 Billion to Protecting and Restoring Nature and Biodiversity,https://www.esgtoday.com/uk-commits-3-billion-to-protecting-and-restoring-nature-and-biodiversity/,"January 11, 2021",2021,Neutral,Positive,Positive,Positive,Positive
government,78.0,Biden Builds Out Climate Team With Key Appointments,https://www.esgtoday.com/biden-builds-out-climate-team-with-key-appointments/,"December 18, 2020",2020,Neutral,Negative,Negative,Neutral,Negative
government,78.0,The Fed Joins Climate-Focused Global Central Bank Coalition,https://www.esgtoday.com/the-fed-joins-climate-focused-global-central-bank-coalition/,"December 15, 2020",2020,Neutral,Negative,Negative,Negative,Negative
government,78.0,Norwegian Decision Enables Go-Ahead on Northern Lights CO2 Capture & Storage Project,https://www.esgtoday.com/norwegian-decision-enables-go-ahead-on-northern-lights-co2-capture-storage-project/,"December 15, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,78.0,Biden Announces Plan for Climate Summit with World Leaders on First 100 Days in Office,https://www.esgtoday.com/biden-announces-plan-for-climate-summit-with-world-leaders-on-first-100-days-in-office/,"December 14, 2020",2020,Neutral,Negative,Negative,Negative,Negative
government,78.0,"NY State Pension Fund Sets Net Zero 2040 Target, Reviewing Energy Sector Investments",https://www.esgtoday.com/ny-state-pension-fund-sets-net-zero-2040-target-reviewing-energy-sector-investments/,"December 10, 2020",2020,Positive,Positive,Positive,Positive,Positive
government,78.0,"Biden Taps Brian Deese, Global Head of Sustainable Investing at BlackRock, to Lead National Economic Council",https://www.esgtoday.com/biden-taps-brian-deese-global-head-of-sustainable-investing-at-blackrock-to-lead-national-economic-council/,"December 4, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,78.0,"UK Launches Interim Climate Goals, Aims to Cut Emissions at ‘Fastest Rate’ of any Major Economy",https://www.esgtoday.com/uk-launches-interim-climate-goals-aims-to-cut-emissions-at-fastest-rate-of-any-major-economy/,"December 4, 2020",2020,Positive,Negative,Negative,Negative,Negative
government,78.0,"Mizuho, Lombard Odier Launch Sustainable Investing Partnership",https://www.esgtoday.com/mizuho-lombard-odier-launch-sustainable-investing-partnership/,,2020,Neutral,Positive,Positive,Positive,Positive
government,78.0,EU Regulators Call for Increased Action to Address Growing Greenwashing Risk in Financial Sector,https://www.esgtoday.com/eu-regulators-call-for-increased-action-to-address-growing-greenwashing-in-financial-sector/,,2020,Negative,Positive,Positive,Positive,Positive
government,78.0,Cleantech Startup Aira Secures €200 Million Financing with BNP Paribas to Drive Heat Pump Installation,https://www.esgtoday.com/cleantech-startup-aira-secures-e200-million-financing-with-bnp-paribas-to-drive-heat-pump-installation/,,2020,Neutral,Positive,Positive,Positive,Positive
government,79.0,GM Abandons Trump in California; Biden Applauds,https://www.esgtoday.com/gm-abandons-trump-in-california-biden-applauds/,"November 25, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,79.0,Biden Appoints John Kerry as Special Presidential Envoy for Climate,https://www.esgtoday.com/biden-appoints-john-kerry-as-special-presidential-envoy-for-climate/,"November 23, 2020",2020,Neutral,Negative,Negative,Negative,Negative
government,79.0,European Commission Presents Massive €800 Billion Offshore Wind Strategy,https://www.esgtoday.com/european-commission-presents-massive-e800-billion-offshore-wind-strategy/,"November 20, 2020",2020,Positive,Positive,Positive,Positive,Positive
government,79.0,Canada Aims for Net Zero GHG Emissions by 2050,https://www.esgtoday.com/canada-aims-for-net-zero-ghg-emissions-by-2050/,"November 20, 2020",2020,Positive,Positive,Positive,Positive,Positive
government,79.0,"Investors, Sustainability Orgs, Companies (Mostly) Welcome UK’s Green Industrial Revolution Plan",https://www.esgtoday.com/investors-sustainability-orgs-companies-mostly-welcome-uks-green-industrial-revolution-plan/,"November 18, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,79.0,PM Johnson Unveils Plan for Green Industrial Revolution; UK to Ban Petrol and Diesel Cars by 2030,https://www.esgtoday.com/pm-johnson-unveils-plan-for-green-industrial-revolution-uk-to-ban-petrol-and-diesel-cars-in-2030/,"November 18, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,79.0,NSW Aims for Renewable Energy Superpower Status With Massive Multibillion Dollar Roadmap,https://www.esgtoday.com/nsw-aims-for-renewable-energy-superpower-status-with-massive-multibillion-dollar-roadmap/,"November 11, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,79.0,EY Study Explores Sustainability Implications of US Election on Corporate Sustainability Strategy,https://www.esgtoday.com/ey-study-explores-sustainability-implications-of-us-election-on-corporate-sustainability-strategy/,"November 11, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,79.0,UK Becomes First Country in the World to Make TCFD-aligned Disclosure Mandatory,https://www.esgtoday.com/uk-becomes-first-country-in-the-world-to-make-tcfd-aligned-disclosure-mandatory/,"November 9, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,79.0,ESG Investors and Organizations Enthusiastic Following Biden Victory,https://www.esgtoday.com/esg-investors-and-organizations-enthusiastic-following-biden-victory/,"November 9, 2020",2020,Positive,Neutral,Neutral,Neutral,Neutral
government,79.0,Mizuho Launches Collaboration with LSEG to Enable Clients to Invest in Carbon Markets,https://www.esgtoday.com/mizuho-launches-collaboration-with-lseg-to-enable-clients-to-invest-in-carbon-markets/,,2020,Neutral,Neutral,Neutral,Neutral,Neutral
government,79.0,HSBC UK Launches Carbon Calculator for SME Clients,https://www.esgtoday.com/hsbc-uk-launches-carbon-calculator-for-sme-clients/,,2020,Neutral,Neutral,Neutral,Neutral,Neutral
government,79.0,JPMorgan Provides $680 Million in Tax Equity Financing for Ørsted Solar and Storage Projects,https://www.esgtoday.com/jpmorgan-provides-680-million-in-tax-equity-financing-for-orsted-solar-and-storage-projects/,,2020,Neutral,Positive,Positive,Positive,Positive
government,80.0,"Biden Climate Plan Suggests Major Investments on the Way in Renewables, EVs, Infrastructure and Buildings",https://www.esgtoday.com/biden-climate-plan-suggests-major-investments-on-the-way-in-renewables-evs-infrastructure-and-buildings/,"November 9, 2020",2020,Neutral,Negative,Negative,Negative,Negative
government,80.0,Chile Launches Sustainable Bond Framework,https://www.esgtoday.com/chile-launches-sustainable-bond-framework/,"November 5, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,80.0,Biden Promises to Rejoin Paris Agreement On First Day in Office,https://www.esgtoday.com/biden-promises-to-rejoin-paris-agreement-on-first-day-in-office/,"November 5, 2020",2020,Neutral,Neutral,Neutral,Neutral,Neutral
government,80.0,Sustainable Investing-focused Organizations Urge U.S. to Return to Paris Agreement,https://www.esgtoday.com/sustainable-investing-focused-organizations-urge-u-s-to-return-to-paris-agreement/,"November 4, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,80.0,"DOL Issues Final Rule on ESG Investing, Critics Call Rule “Out of Step” and “Unwelcome”",https://www.esgtoday.com/dol-issues-finalized-rule-on-esg-investing-critics-call-rule-out-of-step-and-unwelcome/,"November 4, 2020",2020,Negative,Positive,Positive,Positive,Positive
government,80.0,"South Korea Sets Goal for Carbon Neutrality by 2050, Closely Following Japan",https://www.esgtoday.com/south-korea-sets-goal-for-carbon-neutrality-by-2050-closely-following-japan/,"October 29, 2020",2020,Positive,Positive,Positive,Positive,Positive
government,80.0,Japan Commits to Net Zero Emissions by 2050,https://www.esgtoday.com/japan-commits-to-net-zero-emissions-by-2050/,"October 26, 2020",2020,Positive,Positive,Positive,Positive,Positive
government,80.0,European Commission Kicks Off EU SURE Program with €17 Billion Social Bond Offering,https://www.esgtoday.com/european-commission-kicks-off-eu-sure-program-with-e17-billion-social-bond-offering/,"October 22, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,80.0,Investors Call On UK Government to Issue Green Sovereign Bonds to Help ‘Build Back Greener’,https://www.esgtoday.com/investors-call-on-uk-government-to-issue-green-sovereign-bonds-to-help-build-back-greener/,"October 8, 2020",2020,Negative,Positive,Positive,Positive,Positive
government,80.0,European Commission Prepares to Issue up to €100 Billion Social Bonds,https://www.esgtoday.com/european-commission-prepares-to-issue-up-to-100-billion-social-bonds/,"October 7, 2020",2020,Negative,Positive,Positive,Positive,Positive
government,80.0,"Deutsche Bank, EIB Launch Discounted Mortgage Program to Finance Climate-Friendly Homes",https://www.esgtoday.com/deutsche-bank-eib-launch-discounted-mortgage-program-to-finance-climate-friendly-homes/,,2020,Neutral,Negative,Negative,Positive,Negative
government,80.0,Mizuho Pledges to Provide $13 Billion Financing to Develop Hydrogen Supply Chain,https://www.esgtoday.com/mizuho-pledges-to-provide-13-billion-financing-to-develop-hydrogen-supply-chain/,,2020,Neutral,Positive,Positive,Positive,Positive
government,80.0,Climate Investor Pollination Appoints Abhay Pande to Lead Transition Finance Practice,https://www.esgtoday.com/climate-investor-pollination-appoints-abhay-pande-to-lead-transition-finance-practice/,,2020,Neutral,Negative,Negative,Negative,Negative
government,81.0,PM Johnson Aims to Make UK a World Leader in Wind Energy,https://www.esgtoday.com/pm-johnson-aims-to-make-uk-a-world-leader-in-wind-energy/,"October 6, 2020",2020,Positive,Positive,Positive,Positive,Positive
government,81.0,"China Commits to Climate Neutrality by 2060, Emissions Peak Before 2030",https://www.esgtoday.com/china-commits-to-climate-neutrality-by-2060-emissions-peak-before-2030/,"September 23, 2020",2020,Positive,Negative,Negative,Negative,Negative
government,81.0,"European Commission President’s State of the Union: New 2030 Emissions Target, Green Bond Financing",https://www.esgtoday.com/european-commission-presidents-state-of-the-union-new-2030-emissions-target-green-bond-financing/,"September 16, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,81.0,New Zealand to Become First Country Mandating Climate Risk Reporting From Financials,https://www.esgtoday.com/new-zealand-to-become-first-country-mandating-climate-risk-reporting-from-financials/,"September 16, 2020",2020,Neutral,Negative,Negative,Negative,Negative
government,81.0,CFTC Becomes First US Federal Agency To Warn of Climate Impact on Financial System,https://www.esgtoday.com/cftc-becomes-first-us-federal-agency-to-warn-of-climate-impact-on-financial-system/,"September 14, 2020",2020,Neutral,Negative,Negative,Negative,Negative
government,81.0,EU Lawmakers Aim for More Ambitious Climate Target: 60% Emissions Reduction by 2030,https://www.esgtoday.com/eu-lawmakers-aiming-for-more-ambitious-climate-target-60-emissions-reduction-by-2030/,"September 11, 2020",2020,Positive,Negative,Negative,Negative,Negative
government,81.0,CADES Largest Ever Social Bond Issue Draws Record €16B Order Book,https://www.esgtoday.com/cades-largest-ever-social-bond-issue-draws-record-e16b-order-book/,"September 11, 2020",2020,Negative,Positive,Positive,Positive,Positive
government,81.0,"Germany’s Inaugural Federal Green Bond Issue Meets Strong Demand, 5x Oversubscribed",https://www.esgtoday.com/germanys-inaugural-green-bond-issue-meets-strong-demand-5x-oversubscribed/,"September 3, 2020",2020,Negative,Positive,Positive,Positive,Positive
government,81.0,The DOL Strikes Again; Proxy Rules Could Chill ESG Engagement Efforts,https://www.esgtoday.com/the-dol-strikes-again-proxy-rules-could-chill-sustainability-engagement-efforts/,"September 3, 2020",2020,Negative,Neutral,Neutral,Neutral,Neutral
government,81.0,Luxembourg Becomes First European Country to Launch Sustainability Bond Framework,https://www.esgtoday.com/luxembourg-becomes-first-european-country-to-launch-sustainability-bond-framework/,"September 2, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,81.0,Standard Chartered Commits to Reduce Financed Methane Emissions from Oil and Gas Sector,https://www.esgtoday.com/standard-chartered-commits-to-reduce-financed-methane-emissions-from-oil-and-gas-sector/,,2020,Positive,Positive,Positive,Positive,Positive
government,81.0,Hong Kong Launches Taxonomy to Classify Green Activities and Investments,https://www.esgtoday.com/hong-kong-launches-taxonomy-to-classify-green-activities-and-investments/,,2020,Neutral,Positive,Positive,Positive,Positive
government,81.0,Global Sustainable Bond Issuance Rebounds to $281 Billion in Q1 2024: Moody’s,https://www.esgtoday.com/global-sustainable-bond-issuance-rebounds-to-281-billion-in-q1-2024-moodys/,,2020,Neutral,Positive,Positive,Positive,Positive
government,82.0,Sweden’s Inaugural Green Bond Issue Raises $2.3 Billion to Strong Demand,https://www.esgtoday.com/swedens-inaugural-green-bond-issue-raises-2-3-billion-to-strong-demand/,"September 2, 2020",2020,Negative,Positive,Positive,Positive,Positive
government,82.0,California Passes Bill Mandating Board Diversity,https://www.esgtoday.com/california-passes-bill-mandating-board-diversity/,"September 2, 2020",2020,Neutral,Neutral,Neutral,Neutral,Neutral
government,82.0,UK to Require Pension Schemes to Disclose Climate Risk,https://www.esgtoday.com/uk-to-require-pension-schemes-to-disclose-climate-risk/,"August 27, 2020",2020,Neutral,Negative,Negative,Negative,Negative
government,82.0,"US Senate Democrats’ Climate Report Calls for Net Zero Emissions in US by 2050, And For Action From SEC and Fed",https://www.esgtoday.com/us-senate-democrats-climate-report-calls-for-net-zero-emissions-in-us-by-2050-and-for-action-from-sec-and-fed/,"August 26, 2020",2020,Positive,Negative,Negative,Positive,Negative
government,82.0,"Germany Publishes Green Federal Securities Framework, Enabling Inaugural Green Bond Issue",https://www.esgtoday.com/germany-publishes-green-federal-securities-framework-enabling-inaugural-green-bond-issue/,"August 26, 2020",2020,Negative,Positive,Positive,Positive,Positive
government,82.0,Senator Urges SEC Action on Climate Disclosure,https://www.esgtoday.com/senator-urges-sec-action-on-climate-disclosure/,"August 14, 2020",2020,Neutral,Negative,Negative,Negative,Negative
government,82.0,Pension Funds Call on UK to Ban Sales of Fossil-Fuel Powered Cars by 2025,https://www.esgtoday.com/pension-funds-call-on-uk-to-ban-sales-of-new-fossil-fuel-powered-cars-by-2025/,"August 13, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,82.0,"DOL Denies Requests for Extensions, Hearings on New ESG Rule",https://www.esgtoday.com/dol-denied-requests-for-extensions-hearings-on-new-esg-rule/,"August 7, 2020",2020,Neutral,Neutral,Neutral,Neutral,Neutral
government,82.0,"Major Investors Blast DOL’s ESG Rule, Propose Big Changes or Withdrawal",https://www.esgtoday.com/major-investors-blast-dols-esg-rule-propose-big-changes-or-withdrawal/,"August 3, 2020",2020,Neutral,Neutral,Neutral,Neutral,Neutral
government,82.0,SASB CEO Urges Department of Labor to Withdraw Proposed ESG Investing Limitations,https://www.esgtoday.com/sasb-ceo-urges-department-of-labor-to-withdraw-proposed-esg-investing-limitations/,"July 24, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,82.0,Fintech Startup Unwritten Raises $3.5 Million for Solution to Integrate Climate Change in Financial Decisions,https://www.esgtoday.com/fintech-startup-unwritten-raises-3-5-million-for-solution-to-integrate-climate-change-in-financial-decisions/,,2020,Neutral,Negative,Negative,Negative,Negative
government,82.0,Barclays Appoints Isabelle Millat as Head of Sustainable Finance for Global Markets and Barclays Europe,https://www.esgtoday.com/barclays-appoints-isabelle-millat-as-head-of-sustainable-finance-for-global-markets-and-barclays-europe/,,2020,Neutral,Positive,Positive,Positive,Positive
government,83.0,New York State Issues US’ Largest Ever Renewable Energy Solicitation,https://www.esgtoday.com/new-york-state-issues-us-largest-ever-renewable-energy-solicitation/,"July 23, 2020",2020,Negative,Positive,Positive,Positive,Positive
government,83.0,European Parliament: EU Will Need 6x More Energy Storage to Reach Net-Zero,https://www.esgtoday.com/european-parliament-eu-will-need-6x-more-energy-storage-to-reach-net-zero/,"June 30, 2020",2020,Positive,Positive,Positive,Positive,Positive
government,83.0,U.S. Department of Labor Looking to Set Limits to ESG Investing in Retirement Plans,https://www.esgtoday.com/u-s-department-of-labor-looking-to-set-limits-to-esg-investing-in-retirement-plans/,"June 25, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,83.0,European Stability Mechanism Ready to use Social Bonds for Pandemic Crisis Support,https://www.esgtoday.com/european-stability-mechanism-ready-to-use-social-bonds-for-pandemic-crisis-support/,"June 25, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,83.0,US DOE to Invest in Hydrogen and Fuel Cell Technologies,https://www.esgtoday.com/us-doe-to-invest-in-hydrogen-and-fuel-cell-technologies/,"June 24, 2020",2020,Neutral,Positive,Positive,Positive,Positive
government,83.0,RWE Issues $2 Billion Green Bond in U.S. to Fund Clean Energy Buildout,https://www.esgtoday.com/rwe-issues-2-billion-green-bond-in-u-s-to-fund-clean-energy-buildout/,,2020,Negative,Positive,Positive,Positive,Positive
government,83.0,EdgeConneX Secures $1.9 Billion in Financing Tied to Sustainability Goals,https://www.esgtoday.com/edgeconnex-secures-1-9-billion-in-financing-tied-to-sustainability-goals/,,2020,Neutral,Positive,Positive,Positive,Positive
government,83.0,Zero-Emission Truck Startup Windrose Raises $110 Million,https://www.esgtoday.com/zero-emission-truck-startup-windrose-raises-110-million/,,2020,Positive,Positive,Positive,Positive,Positive
social,1.0,"Microsoft Signs Deal to Purchase Renewable Energy, Support Vulnerable Communities in Spain",https://www.esgtoday.com/microsoft-signs-deal-to-purchase-renewable-energy-support-vulnerable-communities-in-spain/,"November 24, 2025",2025,Neutral,Positive,Positive,Positive,Positive
social,1.0,"IDB Issues Inaugural “Amazonia Bond” to Fund High-Impact Environmental, Social Projects",https://www.esgtoday.com/idb-issues-inaugural-amazonia-bond-to-fund-high-impact-environmental-social-projects/,"November 7, 2025",2025,Negative,Positive,Positive,Positive,Positive
social,1.0,EcoVadis Launches New Solution Enabling Workers Across Supply Chains to Report on Human Rights Issues,https://www.esgtoday.com/ecovadis-launches-new-solution-enabling-workers-across-supply-chains-to-report-on-human-rights-issues/,"October 16, 2025",2025,Negative,Positive,Neutral,Neutral,Positive
social,1.0,"IFC, BTG Pactual to Invest $1 Billion in Sustainability and Development in Latin America",https://www.esgtoday.com/ifc-btg-pactual-to-invest-1-billion-in-sustainability-and-development-in-latin-america/,"September 1, 2025",2025,Neutral,Positive,Positive,Positive,Positive
social,1.0,GRI Releases Proposed Sustainability Reporting Standard for Textile and Apparel Sectors,https://www.esgtoday.com/gri-releases-proposed-sustainability-reporting-standard-for-textile-and-apparel-sectors/,"July 15, 2025",2025,Neutral,Positive,Positive,Positive,Positive
social,1.0,GRI Releases Draft Labor-Focused Sustainability Disclosure Standards,https://www.esgtoday.com/gri-releases-draft-labor-focused-sustainability-disclosure-standards/,"July 2, 2025",2025,Neutral,Positive,Positive,Positive,Positive
social,1.0,"Nestlé Expands Program to Improve Livelihoods in Cocoa Supply Chain to 50,000 Families",https://www.esgtoday.com/nestle-expands-program-to-improve-livelihoods-in-cocoa-supply-chain-to-50000-families/,"July 1, 2025",2025,Neutral,Neutral,Neutral,Positive,Neutral
social,1.0,"More than 99% of Walmart, Netflix Shareholders Reject Anti-DEI Proposals",https://www.esgtoday.com/more-than-99-of-walmart-netflix-shareholders-reject-anti-dei-proposals/,"June 9, 2025",2025,Neutral,Negative,Neutral,Neutral,Negative
social,1.0,98% of Goldman Sachs Shareholders Reject Anti-DEI Proposals,https://www.esgtoday.com/98-of-goldman-sachs-shareholders-reject-anti-dei-proposal/,"April 24, 2025",2025,Neutral,Negative,Neutral,Negative,Negative
social,1.0,EcoVadis Launches New Workforce Survey Tool to Provide Real-Time Supply Chain Human Rights Data,https://www.esgtoday.com/ecovadis-launches-new-workforce-survey-tool-to-provide-real-time-supply-chain-human-rights-data/,"April 21, 2025",2025,Positive,Neutral,Neutral,Neutral,Neutral
social,1.0,BoE Ramps Climate Risk Management Expectations for Banks and Insurers,https://www.esgtoday.com/boe-ramps-climate-risk-management-expectations-for-banks-and-insurers/,,2025,Neutral,Negative,Negative,Negative,Negative
social,1.0,"Crédit Agricole, EIB Partner to Unlock €8 Billion Financing for Wind Energy",https://www.esgtoday.com/credit-agricole-eib-partner-to-unlock-e8-billion-financing-for-wind-energy/,,2025,Positive,Positive,Positive,Positive,Positive
social,1.0,PCAF Launches Updated Emissions Measurement and Reporting Standard for Financials,https://www.esgtoday.com/pcaf-launches-updated-emissions-measurement-and-reporting-standard-for-financials/,,2025,Neutral,Neutral,Neutral,Neutral,Neutral
social,1.0,ABN AMRO Appoints Sandra Phlippen as Chief Sustainability Officer,https://www.esgtoday.com/abn-amro-appoints-sandra-phlippen-as-chief-sustainability-officer/,,2025,Neutral,Positive,Positive,Positive,Positive
social,1.0,NYC Comptroller Calls to Drop $42 Billion Investment Mandate with BlackRock Over “Inadequate Decarbonization Plans”,https://www.esgtoday.com/nyc-comptroller-calls-on-city-pension-funds-to-drop-blackrock-fidelity-over-inadequate-net-zero-plans/,,2025,Neutral,Negative,Negative,Negative,Negative
social,1.0,EU Watchdog Says Commission Failed to Follow Procedures in Cutting Sustainability Reporting Rules,https://www.esgtoday.com/eu-watchdog-says-commission-failed-to-follow-procedures-in-cutting-sustainability-reporting-rules/,,2025,Neutral,Negative,Negative,Negative,Negative
social,1.0,"EU Parliament Agrees to Delay, Review Supply Chain Deforestation Law",https://www.esgtoday.com/eu-parliament-agrees-to-delay-review-supply-chain-deforestation-law/,,2025,Neutral,Negative,Negative,Negative,Negative
social,1.0,"Ted Cruz Targets BlackRock, State Street With New Bill to Block ESG Voting in $1 Trillion Federal Retirement Plan",https://www.esgtoday.com/ted-cruz-targets-blackrock-state-street-with-new-bill-to-block-esg-voting-in-1-trillion-federal-retirement-plan/,,2025,Neutral,Negative,Positive,Negative,Negative
social,2.0,Germany’s New Coalition Government Eliminates Sustainability Due Diligence Law,https://www.esgtoday.com/new-german-coalition-government-eliminates-sustainability-due-diligence-law/,"April 10, 2025",2025,Neutral,Negative,Negative,Negative,Negative
social,2.0,Guest Post: Can DEI 2.0 Include Everyone?,https://www.esgtoday.com/guest-post-can-dei-2-0-include-everyone/,"April 8, 2025",2025,Neutral,Neutral,Neutral,Neutral,Neutral
social,2.0,Senate Republicans Launch Legislation to Shield U.S. Companies from EU Sustainability Due Diligence Rules,https://www.esgtoday.com/senate-republicans-launch-legislation-to-shield-u-s-companies-from-eu-sustainability-due-diligence-rules/,"March 13, 2025",2025,Neutral,Positive,Positive,Positive,Positive
social,2.0,"FCA, PRA Drop Plans for New Diversity and Inclusion Rules",https://www.esgtoday.com/fca-pra-drop-plans-for-new-diversity-and-inclusion-rules/,"March 13, 2025",2025,Neutral,Negative,Neutral,Neutral,Negative
social,2.0,U.S. Rejects UN Sustainable Development Goals,https://www.esgtoday.com/u-s-rejects-un-sustainable-development-goals/,"March 7, 2025",2025,Neutral,Negative,Positive,Negative,Negative
social,2.0,Apple Shareholders Reject Proposal to Scrap Diversity Programs,https://www.esgtoday.com/apple-shareholders-reject-proposal-to-scrap-diversity-programs/,"February 26, 2025",2025,Neutral,Negative,Neutral,Neutral,Neutral
social,2.0,Google Eliminates DEI Goals,https://www.esgtoday.com/google-eliminates-dei-goals/,"February 6, 2025",2025,Neutral,Negative,Negative,Negative,Negative
social,2.0,"EY, Microsoft Social Impact Collaboration Launches AI Skills Training Program",https://www.esgtoday.com/ey-microsoft-social-impact-collaboration-launches-ai-skills-training-program/,"February 4, 2025",2025,Neutral,Neutral,Neutral,Neutral,Neutral
social,2.0,Vanguard Softens Language on Diversity for U.S. Proxy Voting Policy,https://www.esgtoday.com/vanguard-softens-language-on-diversity-for-u-s-proxy-voting-policy/,"February 3, 2025",2025,Neutral,Neutral,Neutral,Neutral,Neutral
social,2.0,IFC Issues $2 Billion Social Bond to Fund Projects in Emerging Markets,https://www.esgtoday.com/ifc-issues-2-billion-social-bond-to-fund-projects-in-emerging-markets/,"January 16, 2025",2025,Negative,Positive,Positive,Positive,Positive
social,2.0,Cypress Creek Secures Financing for Texas Solar Plant to Supply Renewable Energy to Meta,https://www.esgtoday.com/cypress-creek-secures-financing-for-505mw-texas-solar-plant-to-supply-renewable-energy-to-meta/,,2025,Positive,Positive,Positive,Positive,Positive
social,2.0,JPMorgan Appoints Robert Keepers as Head of Climate Tech,https://www.esgtoday.com/jpmorgan-appoints-robert-keepers-as-head-of-climate-tech/,,2025,Neutral,Negative,Negative,Negative,Negative
social,2.0,"Societe Generale, EIB Partner to Tackle the Financing Gap for Cleantech Startups",https://www.esgtoday.com/societe-generale-eib-partner-to-tackle-the-financing-gap-for-cleantech-startups/,,2025,Neutral,Positive,Positive,Positive,Positive
social,2.0,"Florida AG Sues Glass Lewis, ISS for Pushing “ESG Agenda” in Proxy Voting Recommendations",https://www.esgtoday.com/florida-ag-sues-glass-lewis-iss-for-pushing-esg-agenda-in-proxy-voting-recommendations/,,2025,Negative,Neutral,Neutral,Neutral,Neutral
social,2.0,"COP30 Ends Without Binding Agreement to End Deforestation, or Any Mention of Fossil Fuels",https://www.esgtoday.com/cop30-ends-without-agreement-to-end-deforestation-or-any-mention-of-fossil-fuels/,,2025,Neutral,Negative,Negative,Negative,Negative
social,2.0,EU Countries Vote to Delay Supply Chain Deforestation Law for Another Year,https://www.esgtoday.com/eu-countries-vote-to-delay-supply-chain-deforestation-law-for-another-year/,,2025,Neutral,Negative,Negative,Negative,Negative
social,3.0,McDonald’s Retires DEI Goal Setting,https://www.esgtoday.com/mcdonalds-retires-dei-goal-setting/,"January 13, 2025",2025,Neutral,Neutral,Neutral,Positive,Neutral
social,3.0,Mars Targets Segregated Responsibly Sourced Cocoa Supply Chain by 2030,https://www.esgtoday.com/mars-targets-segregated-responsibly-sourced-cocoa-supply-chain-by-2030/,"January 7, 2025",2025,Neutral,Positive,Positive,Positive,Positive
social,3.0,"Robeco to Engage Companies on Deforestation, Transition Materials Supply Chain Sustainability",https://www.esgtoday.com/robeco-to-engage-companies-on-deforestation-transition-materials-supply-chain-sustainability/,"January 7, 2025",2025,Neutral,Negative,Negative,Negative,Negative
social,3.0,LeapFrog Raises Over $1 Billion for Social Impact Fund Aimed at Reaching 100 Million Low-income People,https://www.esgtoday.com/leapfrog-raises-over-1-billion-for-social-impact-fund-aimed-at-reaching-100-million-low-income-people/,"November 26, 2024",2024,Positive,Positive,Positive,Positive,Positive
social,3.0,EU Adopts Rules Banning Products Made with Forced Labor,https://www.esgtoday.com/eu-council-adopts-rules-banning-products-made-with-forced-labor/,"November 21, 2024",2024,Neutral,Positive,Positive,Positive,Positive
social,3.0,Mercedes-Benz Sharpens Sustainability Focus on 6 Key ESG Areas,https://www.esgtoday.com/mercedes-benz-sharpens-sustainability-focus-on-6-key-esg-areas/,"November 21, 2024",2024,Neutral,Positive,Positive,Positive,Positive
social,3.0,PUMA Commits to Slash GHG Emissions from Operations by 90% by 2030,https://www.esgtoday.com/puma-commits-to-slash-ghg-emissions-from-operations-by-90-by-2030/,"November 14, 2024",2024,Neutral,Neutral,Neutral,Positive,Neutral
social,3.0,LRQA Acquires Human Rights Advisory Ergon Associates to Strengthen ESG Capabilities,https://www.esgtoday.com/lrqa-acquires-human-rights-advisory-ergon-associates-to-strengthen-esg-capabilities/,"October 29, 2024",2024,Neutral,Neutral,Neutral,Neutral,Neutral
social,3.0,AllianzGI Raises €560 Million for Impact Credit Fund Supporting SMEs Addressing Environmental & Social Challenges,https://www.esgtoday.com/allianzgi-raises-e560-million-for-impact-credit-fund-supporting-smes-addressing-environmental-social-challenges/,"September 12, 2024",2024,Neutral,Positive,Positive,Positive,Positive
